O_ID|O_D_ID|O_W_ID|O_C_ID|O_ENTRY_D|O_CARRIER_ID|O_OL_CNT|O_ALL_LOCAL
165|9|1|153|2013-05-04-16-24-50|9|13|1
166|9|1|724|2013-05-04-16-24-50|9|11|1
167|9|1|540|2013-05-04-16-24-50|4|12|1
168|9|1|625|2013-05-04-16-24-50|2|11|1
169|9|1|120|2013-05-04-16-24-50|6|7|1
170|9|1|177|2013-05-04-16-24-50|3|6|1
171|9|1|35|2013-05-04-16-24-50|5|14|1
172|9|1|190|2013-05-04-16-24-50|9|6|1
173|9|1|803|2013-05-04-16-24-50|6|13|1
174|9|1|639|2013-05-04-16-24-50|3|8|1
175|9|1|389|2013-05-04-16-24-50|5|13|1
176|9|1|966|2013-05-04-16-24-50|4|14|1
177|9|1|286|2013-05-04-16-24-50|2|9|1
178|9|1|354|2013-05-04-16-24-50|7|5|1
179|9|1|461|2013-05-04-16-24-50|3|8|1
180|9|1|544|2013-05-04-16-24-50|8|8|1
181|9|1|820|2013-05-04-16-24-50|9|13|1
182|9|1|317|2013-05-04-16-24-50|9|6|1
183|9|1|435|2013-05-04-16-24-50|8|14|1
184|9|1|14|2013-05-04-16-24-50|3|7|1
185|9|1|36|2013-05-04-16-24-50|8|12|1
186|9|1|912|2013-05-04-16-24-50|5|10|1
187|9|1|698|2013-05-04-16-24-50|4|7|1
188|9|1|900|2013-05-04-16-24-50|5|9|1
189|9|1|608|2013-05-04-16-24-50|9|7|1
190|9|1|885|2013-05-04-16-24-50|5|5|1
191|9|1|400|2013-05-04-16-24-50|1|8|1
192|9|1|721|2013-05-04-16-24-50|4|12|1
193|9|1|648|2013-05-04-16-24-50|5|9|1
194|9|1|291|2013-05-04-16-24-50|8|14|1
195|9|1|831|2013-05-04-16-24-50|8|5|1
196|9|1|955|2013-05-04-16-24-50|7|6|1
197|9|1|361|2013-05-04-16-24-50|7|10|1
198|9|1|471|2013-05-04-16-24-50|9|14|1
199|9|1|161|2013-05-04-16-24-50|6|9|1
200|9|1|590|2013-05-04-16-24-50|3|13|1
201|9|1|644|2013-05-04-16-24-50|2|11|1
202|9|1|131|2013-05-04-16-24-50|5|6|1
203|9|1|307|2013-05-04-16-24-50|3|13|1
204|9|1|499|2013-05-04-16-24-50|2|14|1
205|9|1|285|2013-05-04-16-24-50|3|13|1
206|9|1|68|2013-05-04-16-24-50|1|5|1
207|9|1|828|2013-05-04-16-24-50|2|14|1
208|9|1|168|2013-05-04-16-24-50|1|5|1
209|9|1|203|2013-05-04-16-24-50|2|8|1
210|9|1|492|2013-05-04-16-24-50|9|8|1
211|9|1|496|2013-05-04-16-24-50|4|8|1
212|9|1|436|2013-05-04-16-24-50|9|10|1
213|9|1|409|2013-05-04-16-24-50|8|12|1
214|9|1|4|2013-05-04-16-24-50|7|6|1
215|9|1|849|2013-05-04-16-24-50|2|6|1
216|9|1|701|2013-05-04-16-24-50|1|5|1
217|9|1|520|2013-05-04-16-24-50|1|14|1
218|9|1|789|2013-05-04-16-24-50|9|9|1
219|9|1|778|2013-05-04-16-24-50|5|14|1
220|9|1|891|2013-05-04-16-24-50|1|9|1
221|9|1|448|2013-05-04-16-24-50|8|7|1
222|9|1|795|2013-05-04-16-24-50|4|9|1
223|9|1|843|2013-05-04-16-24-50|5|14|1
224|9|1|417|2013-05-04-16-24-50|1|14|1
225|9|1|991|2013-05-04-16-24-50|6|10|1
226|9|1|61|2013-05-04-16-24-50|3|14|1
227|9|1|946|2013-05-04-16-24-50|9|13|1
228|9|1|863|2013-05-04-16-24-50|7|11|1
229|9|1|169|2013-05-04-16-24-50|1|7|1
230|9|1|34|2013-05-04-16-24-50|6|14|1
231|9|1|273|2013-05-04-16-24-50|2|14|1
232|9|1|549|2013-05-04-16-24-50|6|5|1
233|9|1|970|2013-05-04-16-24-50|3|7|1
234|9|1|645|2013-05-04-16-24-50|6|14|1
235|9|1|454|2013-05-04-16-24-50|7|12|1
236|9|1|744|2013-05-04-16-24-50|2|9|1
237|9|1|888|2013-05-04-16-24-50|9|9|1
238|9|1|455|2013-05-04-16-24-50|6|8|1
239|9|1|565|2013-05-04-16-24-50|5|8|1
240|9|1|564|2013-05-04-16-24-50|7|14|1
241|9|1|295|2013-05-04-16-24-50|5|14|1
242|9|1|349|2013-05-04-16-24-50|7|13|1
243|9|1|977|2013-05-04-16-24-50|8|6|1
244|9|1|664|2013-05-04-16-24-50|2|14|1
245|9|1|759|2013-05-04-16-24-50|9|14|1
246|9|1|390|2013-05-04-16-24-50|2|11|1
247|9|1|316|2013-05-04-16-24-50|9|5|1
248|9|1|867|2013-05-04-16-24-50|2|7|1
249|9|1|551|2013-05-04-16-24-50|2|12|1
250|9|1|676|2013-05-04-16-24-50|3|12|1
251|9|1|378|2013-05-04-16-24-50|9|13|1
252|9|1|343|2013-05-04-16-24-50|8|7|1
253|9|1|958|2013-05-04-16-24-50|4|11|1
254|9|1|133|2013-05-04-16-24-50|5|10|1
255|9|1|609|2013-05-04-16-24-50|9|7|1
256|9|1|148|2013-05-04-16-24-50|3|9|1
257|9|1|705|2013-05-04-16-24-50|5|5|1
258|9|1|673|2013-05-04-16-24-50|5|7|1
259|9|1|122|2013-05-04-16-24-50|1|9|1
260|9|1|583|2013-05-04-16-24-50|4|6|1
261|9|1|787|2013-05-04-16-24-50|5|5|1
262|9|1|889|2013-05-04-16-24-50|4|13|1
263|9|1|428|2013-05-04-16-24-50|2|6|1
264|9|1|224|2013-05-04-16-24-50|5|5|1
265|9|1|13|2013-05-04-16-24-50|2|13|1
266|9|1|202|2013-05-04-16-24-50|6|9|1
267|9|1|794|2013-05-04-16-24-50|7|7|1
268|9|1|819|2013-05-04-16-24-50|1|9|1
269|9|1|171|2013-05-04-16-24-50|3|11|1
270|9|1|326|2013-05-04-16-24-50|8|13|1
271|9|1|525|2013-05-04-16-24-50|6|14|1
272|9|1|519|2013-05-04-16-24-50|6|13|1
273|9|1|692|2013-05-04-16-24-50|5|13|1
274|9|1|384|2013-05-04-16-24-50|5|14|1
275|9|1|796|2013-05-04-16-24-50|3|14|1
276|9|1|151|2013-05-04-16-24-50|5|12|1
277|9|1|959|2013-05-04-16-24-50|1|5|1
278|9|1|87|2013-05-04-16-24-50|2|9|1
279|9|1|883|2013-05-04-16-24-50|9|12|1
280|9|1|498|2013-05-04-16-24-50|3|13|1
281|9|1|398|2013-05-04-16-24-50|6|14|1
282|9|1|347|2013-05-04-16-24-50|8|8|1
283|9|1|514|2013-05-04-16-24-50|5|9|1
284|9|1|715|2013-05-04-16-24-50|4|5|1
285|9|1|156|2013-05-04-16-24-50|5|14|1
286|9|1|220|2013-05-04-16-24-50|8|7|1
287|9|1|696|2013-05-04-16-24-50|7|12|1
288|9|1|834|2013-05-04-16-24-50|2|7|1
289|9|1|850|2013-05-04-16-24-50|5|9|1
290|9|1|523|2013-05-04-16-24-50|9|5|1
291|9|1|508|2013-05-04-16-24-50|2|13|1
292|9|1|132|2013-05-04-16-24-50|6|14|1
293|9|1|734|2013-05-04-16-24-50|4|5|1
294|9|1|164|2013-05-04-16-24-50|7|11|1
295|9|1|357|2013-05-04-16-24-50|9|11|1
296|9|1|23|2013-05-04-16-24-50|7|13|1
297|9|1|596|2013-05-04-16-24-50|3|12|1
298|9|1|901|2013-05-04-16-24-50|5|6|1
299|9|1|186|2013-05-04-16-24-50|3|8|1
300|9|1|330|2013-05-04-16-24-50|2|5|1
301|9|1|861|2013-05-04-16-24-50|5|9|1
302|9|1|192|2013-05-04-16-24-50|2|12|1
303|9|1|453|2013-05-04-16-24-50|9|10|1
304|9|1|457|2013-05-04-16-24-50|7|12|1
305|9|1|610|2013-05-04-16-24-50|9|12|1
306|9|1|769|2013-05-04-16-24-50|1|14|1
307|9|1|32|2013-05-04-16-24-50|1|10|1
308|9|1|555|2013-05-04-16-24-50|5|13|1
309|9|1|804|2013-05-04-16-24-50|6|7|1
310|9|1|200|2013-05-04-16-24-50|2|11|1
311|9|1|935|2013-05-04-16-24-50|3|14|1
312|9|1|826|2013-05-04-16-24-50|2|13|1
313|9|1|675|2013-05-04-16-24-50|1|9|1
314|9|1|485|2013-05-04-16-24-50|4|14|1
315|9|1|483|2013-05-04-16-24-50|5|6|1
316|9|1|667|2013-05-04-16-24-50|4|7|1
317|9|1|184|2013-05-04-16-24-50|1|6|1
318|9|1|864|2013-05-04-16-24-50|6|5|1
319|9|1|95|2013-05-04-16-24-50|5|9|1
320|9|1|442|2013-05-04-16-24-50|7|6|1
321|9|1|742|2013-05-04-16-24-50|5|7|1
322|9|1|589|2013-05-04-16-24-50|9|10|1
323|9|1|594|2013-05-04-16-24-50|2|9|1
324|9|1|90|2013-05-04-16-24-50|1|14|1
325|9|1|538|2013-05-04-16-24-50|7|14|1
326|9|1|313|2013-05-04-16-24-50|4|11|1
327|9|1|658|2013-05-04-16-24-50|3|8|1
328|9|1|793|2013-05-04-16-24-50|1|12|1
329|9|1|383|2013-05-04-16-24-50|2|9|1
330|9|1|127|2013-05-04-16-24-50|2|9|1
331|9|1|685|2013-05-04-16-24-50|3|9|1
332|9|1|633|2013-05-04-16-24-50|2|9|1
333|9|1|926|2013-05-04-16-24-50|8|8|1
334|9|1|217|2013-05-04-16-24-50|1|7|1
335|9|1|469|2013-05-04-16-24-50|1|6|1
336|9|1|149|2013-05-04-16-24-50|4|8|1
337|9|1|249|2013-05-04-16-24-50|5|11|1
338|9|1|771|2013-05-04-16-24-50|4|13|1
339|9|1|518|2013-05-04-16-24-50|5|7|1
340|9|1|586|2013-05-04-16-24-50|1|10|1
341|9|1|353|2013-05-04-16-24-50|2|12|1
342|9|1|66|2013-05-04-16-24-50|7|8|1
343|9|1|509|2013-05-04-16-24-50|9|5|1
344|9|1|956|2013-05-04-16-24-50|6|8|1
345|9|1|297|2013-05-04-16-24-50|1|7|1
346|9|1|757|2013-05-04-16-24-50|4|8|1
347|9|1|940|2013-05-04-16-24-50|9|6|1
348|9|1|914|2013-05-04-16-24-50|2|11|1
349|9|1|622|2013-05-04-16-24-50|5|5|1
350|9|1|128|2013-05-04-16-24-50|9|12|1
351|9|1|802|2013-05-04-16-24-50|4|14|1
352|9|1|945|2013-05-04-16-24-50|1|11|1
353|9|1|366|2013-05-04-16-24-50|4|13|1
354|9|1|860|2013-05-04-16-24-50|7|14|1
355|9|1|106|2013-05-04-16-24-50|6|11|1
356|9|1|916|2013-05-04-16-24-50|3|11|1
357|9|1|269|2013-05-04-16-24-50|7|6|1
358|9|1|5|2013-05-04-16-24-50|6|13|1
359|9|1|426|2013-05-04-16-24-50|2|9|1
360|9|1|755|2013-05-04-16-24-50|8|10|1
361|9|1|979|2013-05-04-16-24-50|9|12|1
362|9|1|73|2013-05-04-16-24-50|3|13|1
363|9|1|655|2013-05-04-16-24-50|8|5|1
364|9|1|367|2013-05-04-16-24-50|5|7|1
365|9|1|785|2013-05-04-16-24-50|8|6|1
366|9|1|412|2013-05-04-16-24-50|7|14|1
367|9|1|25|2013-05-04-16-24-50|2|14|1
368|9|1|375|2013-05-04-16-24-50|1|10|1
369|9|1|303|2013-05-04-16-24-50|1|13|1
370|9|1|868|2013-05-04-16-24-50|2|13|1
371|9|1|953|2013-05-04-16-24-50|4|11|1
372|9|1|260|2013-05-04-16-24-50|8|11|1
373|9|1|882|2013-05-04-16-24-50|3|13|1
374|9|1|176|2013-05-04-16-24-50|2|10|1
375|9|1|443|2013-05-04-16-24-50|3|13|1
376|9|1|920|2013-05-04-16-24-50|5|11|1
377|9|1|183|2013-05-04-16-24-50|7|8|1
378|9|1|403|2013-05-04-16-24-50|7|10|1
379|9|1|265|2013-05-04-16-24-50|5|14|1
380|9|1|893|2013-05-04-16-24-50|5|11|1
381|9|1|713|2013-05-04-16-24-50|3|9|1
382|9|1|362|2013-05-04-16-24-50|6|14|1
383|9|1|402|2013-05-04-16-24-50|9|12|1
384|9|1|854|2013-05-04-16-24-50|6|6|1
385|9|1|974|2013-05-04-16-24-50|5|10|1
386|9|1|441|2013-05-04-16-24-50|7|8|1
387|9|1|672|2013-05-04-16-24-50|8|10|1
388|9|1|97|2013-05-04-16-24-50|4|12|1
389|9|1|521|2013-05-04-16-24-50|7|5|1
390|9|1|637|2013-05-04-16-24-50|7|13|1
391|9|1|275|2013-05-04-16-24-50|8|11|1
392|9|1|226|2013-05-04-16-24-50|8|11|1
393|9|1|233|2013-05-04-16-24-50|2|12|1
394|9|1|697|2013-05-04-16-24-50|3|13|1
395|9|1|533|2013-05-04-16-24-50|4|8|1
396|9|1|878|2013-05-04-16-24-50|2|7|1
397|9|1|76|2013-05-04-16-24-50|4|5|1
398|9|1|965|2013-05-04-16-24-50|6|13|1
399|9|1|312|2013-05-04-16-24-50|2|14|1
400|9|1|40|2013-05-04-16-24-50|6|7|1
401|9|1|930|2013-05-04-16-24-50|3|8|1
402|9|1|554|2013-05-04-16-24-50|5|12|1
403|9|1|497|2013-05-04-16-24-50|3|9|1
404|9|1|984|2013-05-04-16-24-50|9|9|1
405|9|1|947|2013-05-04-16-24-50|7|9|1
406|9|1|113|2013-05-04-16-24-50|4|14|1
407|9|1|758|2013-05-04-16-24-50|8|12|1
408|9|1|304|2013-05-04-16-24-50|1|8|1
409|9|1|852|2013-05-04-16-24-50|6|8|1
410|9|1|431|2013-05-04-16-24-50|7|13|1
411|9|1|747|2013-05-04-16-24-50|7|14|1
412|9|1|500|2013-05-04-16-24-50|5|7|1
413|9|1|467|2013-05-04-16-24-50|5|7|1
414|9|1|208|2013-05-04-16-24-50|8|13|1
415|9|1|322|2013-05-04-16-24-50|4|7|1
416|9|1|414|2013-05-04-16-24-50|2|6|1
417|9|1|395|2013-05-04-16-24-50|6|9|1
418|9|1|420|2013-05-04-16-24-50|8|6|1
419|9|1|302|2013-05-04-16-24-50|7|9|1
420|9|1|218|2013-05-04-16-24-50|7|5|1
421|9|1|877|2013-05-04-16-24-50|1|13|1
422|9|1|166|2013-05-04-16-24-50|6|11|1
423|9|1|445|2013-05-04-16-24-50|8|10|1
424|9|1|341|2013-05-04-16-24-50|7|13|1
425|9|1|728|2013-05-04-16-24-50|3|12|1
426|9|1|55|2013-05-04-16-24-50|8|14|1
427|9|1|311|2013-05-04-16-24-50|1|7|1
428|9|1|653|2013-05-04-16-24-50|3|6|1
429|9|1|661|2013-05-04-16-24-50|3|7|1
430|9|1|934|2013-05-04-16-24-50|3|5|1
431|9|1|450|2013-05-04-16-24-50|8|5|1
432|9|1|385|2013-05-04-16-24-50|5|6|1
433|9|1|430|2013-05-04-16-24-50|3|7|1
434|9|1|264|2013-05-04-16-24-50|1|13|1
435|9|1|569|2013-05-04-16-24-50|6|9|1
436|9|1|881|2013-05-04-16-24-50|3|6|1
437|9|1|129|2013-05-04-16-24-50|1|12|1
438|9|1|911|2013-05-04-16-24-50|6|14|1
439|9|1|227|2013-05-04-16-24-50|7|5|1
440|9|1|48|2013-05-04-16-24-50|8|9|1
441|9|1|999|2013-05-04-16-24-50|2|6|1
442|9|1|124|2013-05-04-16-24-50|4|5|1
443|9|1|703|2013-05-04-16-24-50|2|10|1
444|9|1|254|2013-05-04-16-24-50|2|5|1
445|9|1|841|2013-05-04-16-24-50|2|13|1
446|9|1|502|2013-05-04-16-24-50|9|14|1
447|9|1|250|2013-05-04-16-24-50|8|11|1
448|9|1|535|2013-05-04-16-24-50|7|14|1
449|9|1|24|2013-05-04-16-24-50|3|12|1
450|9|1|592|2013-05-04-16-24-50|4|14|1
451|9|1|37|2013-05-04-16-24-50|8|8|1
452|9|1|456|2013-05-04-16-24-50|5|9|1
453|9|1|296|2013-05-04-16-24-50|6|13|1
454|9|1|42|2013-05-04-16-24-50|2|5|1
455|9|1|932|2013-05-04-16-24-50|6|13|1
456|9|1|772|2013-05-04-16-24-50|2|6|1
457|9|1|60|2013-05-04-16-24-50|2|12|1
458|9|1|28|2013-05-04-16-24-50|8|14|1
459|9|1|289|2013-05-04-16-24-50|5|8|1
460|9|1|871|2013-05-04-16-24-50|6|14|1
461|9|1|174|2013-05-04-16-24-50|8|11|1
462|9|1|909|2013-05-04-16-24-50|2|9|1
463|9|1|768|2013-05-04-16-24-50|1|7|1
464|9|1|495|2013-05-04-16-24-50|5|12|1
465|9|1|198|2013-05-04-16-24-50|4|12|1
466|9|1|865|2013-05-04-16-24-50|6|12|1
467|9|1|531|2013-05-04-16-24-50|5|9|1
468|9|1|58|2013-05-04-16-24-50|3|7|1
469|9|1|99|2013-05-04-16-24-50|5|9|1
470|9|1|358|2013-05-04-16-24-50|4|11|1
471|9|1|512|2013-05-04-16-24-50|3|7|1
472|9|1|139|2013-05-04-16-24-50|9|8|1
473|9|1|969|2013-05-04-16-24-50|5|6|1
474|9|1|209|2013-05-04-16-24-50|5|10|1
475|9|1|770|2013-05-04-16-24-50|5|7|1
476|9|1|3|2013-05-04-16-24-50|5|12|1
477|9|1|339|2013-05-04-16-24-50|9|8|1
478|9|1|717|2013-05-04-16-24-50|8|9|1
479|9|1|690|2013-05-04-16-24-50|5|7|1
480|9|1|475|2013-05-04-16-24-50|2|5|1
481|9|1|805|2013-05-04-16-24-50|4|14|1
482|9|1|350|2013-05-04-16-24-50|3|10|1
483|9|1|247|2013-05-04-16-24-50|7|5|1
484|9|1|144|2013-05-04-16-24-50|4|8|1
485|9|1|601|2013-05-04-16-24-50|8|14|1
486|9|1|376|2013-05-04-16-24-50|4|5|1
487|9|1|204|2013-05-04-16-24-50|9|14|1
488|9|1|567|2013-05-04-16-24-50|6|5|1
489|9|1|243|2013-05-04-16-24-50|9|10|1
490|9|1|760|2013-05-04-16-24-50|1|10|1
491|9|1|318|2013-05-04-16-24-50|4|8|1
492|9|1|618|2013-05-04-16-24-50|7|6|1
493|9|1|56|2013-05-04-16-24-50|8|14|1
494|9|1|792|2013-05-04-16-24-50|8|5|1
495|9|1|987|2013-05-04-16-24-50|6|9|1
496|9|1|730|2013-05-04-16-24-50|6|9|1
497|9|1|225|2013-05-04-16-24-50|5|13|1
498|9|1|199|2013-05-04-16-24-50|3|5|1
499|9|1|115|2013-05-04-16-24-50|2|8|1
500|9|1|248|2013-05-04-16-24-50|1|11|1
501|9|1|800|2013-05-04-16-24-50|3|11|1
502|9|1|874|2013-05-04-16-24-50|4|6|1
503|9|1|921|2013-05-04-16-24-50|1|13|1
504|9|1|972|2013-05-04-16-24-50|3|7|1
505|9|1|96|2013-05-04-16-24-50|4|12|1
506|9|1|504|2013-05-04-16-24-50|8|13|1
507|9|1|866|2013-05-04-16-24-50|6|14|1
508|9|1|753|2013-05-04-16-24-50|3|13|1
509|9|1|547|2013-05-04-16-24-50|8|7|1
510|9|1|69|2013-05-04-16-24-50|9|8|1
511|9|1|775|2013-05-04-16-24-50|7|10|1
512|9|1|665|2013-05-04-16-24-50|6|10|1
513|9|1|33|2013-05-04-16-24-50|2|9|1
514|9|1|766|2013-05-04-16-24-50|8|10|1
515|9|1|603|2013-05-04-16-24-50|2|8|1
516|9|1|855|2013-05-04-16-24-50|1|9|1
517|9|1|287|2013-05-04-16-24-50|1|9|1
518|9|1|178|2013-05-04-16-24-50|9|7|1
519|9|1|300|2013-05-04-16-24-50|4|12|1
520|9|1|79|2013-05-04-16-24-50|4|7|1
521|9|1|480|2013-05-04-16-24-50|1|9|1
522|9|1|993|2013-05-04-16-24-50|7|13|1
523|9|1|524|2013-05-04-16-24-50|1|5|1
524|9|1|895|2013-05-04-16-24-50|1|14|1
525|9|1|814|2013-05-04-16-24-50|7|9|1
526|9|1|670|2013-05-04-16-24-50|5|5|1
527|9|1|746|2013-05-04-16-24-50|7|12|1
528|9|1|52|2013-05-04-16-24-50|5|9|1
529|9|1|215|2013-05-04-16-24-50|3|7|1
530|9|1|623|2013-05-04-16-24-50|5|10|1
531|9|1|964|2013-05-04-16-24-50|6|13|1
532|9|1|381|2013-05-04-16-24-50|3|14|1
533|9|1|505|2013-05-04-16-24-50|2|7|1
534|9|1|640|2013-05-04-16-24-50|4|10|1
535|9|1|662|2013-05-04-16-24-50|4|11|1
536|9|1|929|2013-05-04-16-24-50|1|12|1
537|9|1|274|2013-05-04-16-24-50|7|11|1
538|9|1|699|2013-05-04-16-24-50|8|10|1
539|9|1|489|2013-05-04-16-24-50|8|14|1
540|9|1|314|2013-05-04-16-24-50|6|11|1
541|9|1|842|2013-05-04-16-24-50|1|13|1
542|9|1|761|2013-05-04-16-24-50|9|10|1
543|9|1|836|2013-05-04-16-24-50|6|11|1
544|9|1|700|2013-05-04-16-24-50|1|7|1
545|9|1|902|2013-05-04-16-24-50|4|5|1
546|9|1|908|2013-05-04-16-24-50|7|10|1
547|9|1|137|2013-05-04-16-24-50|6|12|1
548|9|1|470|2013-05-04-16-24-50|2|12|1
549|9|1|903|2013-05-04-16-24-50|1|12|1
550|9|1|263|2013-05-04-16-24-50|5|13|1
551|9|1|840|2013-05-04-16-24-50|3|14|1
552|9|1|615|2013-05-04-16-24-50|6|13|1
553|9|1|851|2013-05-04-16-24-50|1|10|1
554|9|1|651|2013-05-04-16-24-50|9|12|1
555|9|1|172|2013-05-04-16-24-50|1|10|1
556|9|1|801|2013-05-04-16-24-50|5|9|1
557|9|1|557|2013-05-04-16-24-50|9|5|1
558|9|1|337|2013-05-04-16-24-50|4|7|1
559|9|1|491|2013-05-04-16-24-50|8|9|1
560|9|1|232|2013-05-04-16-24-50|2|5|1
561|9|1|539|2013-05-04-16-24-50|4|12|1
562|9|1|371|2013-05-04-16-24-50|7|7|1
563|9|1|53|2013-05-04-16-24-50|4|7|1
564|9|1|102|2013-05-04-16-24-50|3|6|1
565|9|1|632|2013-05-04-16-24-50|7|10|1
566|9|1|191|2013-05-04-16-24-50|5|5|1
567|9|1|351|2013-05-04-16-24-50|2|8|1
568|9|1|413|2013-05-04-16-24-50|1|14|1
569|9|1|340|2013-05-04-16-24-50|6|5|1
570|9|1|72|2013-05-04-16-24-50|3|10|1
571|9|1|678|2013-05-04-16-24-50|2|11|1
572|9|1|942|2013-05-04-16-24-50|6|8|1
573|9|1|641|2013-05-04-16-24-50|2|9|1
574|9|1|813|2013-05-04-16-24-50|9|5|1
575|9|1|869|2013-05-04-16-24-50|9|14|1
576|9|1|16|2013-05-04-16-24-50|7|11|1
577|9|1|150|2013-05-04-16-24-50|3|6|1
578|9|1|905|2013-05-04-16-24-50|1|6|1
579|9|1|310|2013-05-04-16-24-50|5|13|1
580|9|1|628|2013-05-04-16-24-50|9|14|1
581|9|1|54|2013-05-04-16-24-50|1|11|1
582|9|1|731|2013-05-04-16-24-50|3|5|1
583|9|1|892|2013-05-04-16-24-50|6|5|1
584|9|1|51|2013-05-04-16-24-50|1|9|1
585|9|1|270|2013-05-04-16-24-50|1|7|1
586|9|1|545|2013-05-04-16-24-50|6|5|1
587|9|1|481|2013-05-04-16-24-50|7|7|1
588|9|1|722|2013-05-04-16-24-50|2|8|1
589|9|1|936|2013-05-04-16-24-50|7|7|1
590|9|1|205|2013-05-04-16-24-50|1|7|1
591|9|1|989|2013-05-04-16-24-50|3|9|1
592|9|1|566|2013-05-04-16-24-50|6|9|1
593|9|1|84|2013-05-04-16-24-50|9|7|1
594|9|1|38|2013-05-04-16-24-50|1|12|1
595|9|1|206|2013-05-04-16-24-50|3|10|1
596|9|1|726|2013-05-04-16-24-50|6|9|1
597|9|1|577|2013-05-04-16-24-50|5|14|1
598|9|1|327|2013-05-04-16-24-50|3|7|1
599|9|1|541|2013-05-04-16-24-50|6|14|1
600|9|1|573|2013-05-04-16-24-50|2|12|1
601|9|1|812|2013-05-04-16-24-50|8|7|1
602|9|1|80|2013-05-04-16-24-50|7|7|1
603|9|1|669|2013-05-04-16-24-50|8|8|1
604|9|1|971|2013-05-04-16-24-50|4|6|1
605|9|1|41|2013-05-04-16-24-50|3|8|1
606|9|1|231|2013-05-04-16-24-50|3|11|1
607|9|1|29|2013-05-04-16-24-50|7|12|1
608|9|1|587|2013-05-04-16-24-50|3|9|1
609|9|1|427|2013-05-04-16-24-50|8|11|1
610|9|1|244|2013-05-04-16-24-50|1|5|1
611|9|1|424|2013-05-04-16-24-50|2|11|1
612|9|1|899|2013-05-04-16-24-50|9|9|1
613|9|1|575|2013-05-04-16-24-50|2|12|1
614|9|1|189|2013-05-04-16-24-50|3|7|1
615|9|1|308|2013-05-04-16-24-50|9|5|1
616|9|1|449|2013-05-04-16-24-50|3|11|1
617|9|1|476|2013-05-04-16-24-50|9|11|1
618|9|1|790|2013-05-04-16-24-50|9|7|1
619|9|1|401|2013-05-04-16-24-50|8|10|1
620|9|1|654|2013-05-04-16-24-50|4|11|1
621|9|1|331|2013-05-04-16-24-50|6|14|1
622|9|1|379|2013-05-04-16-24-50|6|14|1
623|9|1|167|2013-05-04-16-24-50|2|6|1
624|9|1|830|2013-05-04-16-24-50|1|12|1
625|9|1|83|2013-05-04-16-24-50|3|13|1
626|9|1|638|2013-05-04-16-24-50|7|9|1
627|9|1|116|2013-05-04-16-24-50|6|8|1
628|9|1|50|2013-05-04-16-24-50|8|5|1
629|9|1|837|2013-05-04-16-24-50|9|9|1
630|9|1|382|2013-05-04-16-24-50|8|8|1
631|9|1|879|2013-05-04-16-24-50|9|10|1
632|9|1|325|2013-05-04-16-24-50|2|12|1
633|9|1|553|2013-05-04-16-24-50|8|10|1
634|9|1|948|2013-05-04-16-24-50|1|6|1
635|9|1|152|2013-05-04-16-24-50|3|10|1
636|9|1|85|2013-05-04-16-24-50|2|10|1
637|9|1|98|2013-05-04-16-24-50|6|10|1
638|9|1|752|2013-05-04-16-24-50|2|10|1
639|9|1|26|2013-05-04-16-24-50|3|14|1
640|9|1|360|2013-05-04-16-24-50|4|13|1
641|9|1|415|2013-05-04-16-24-50|8|10|1
642|9|1|951|2013-05-04-16-24-50|4|7|1
643|9|1|938|2013-05-04-16-24-50|2|10|1
644|9|1|838|2013-05-04-16-24-50|9|7|1
645|9|1|927|2013-05-04-16-24-50|2|5|1
646|9|1|922|2013-05-04-16-24-50|2|6|1
647|9|1|779|2013-05-04-16-24-50|9|5|1
648|9|1|43|2013-05-04-16-24-50|9|10|1
649|9|1|510|2013-05-04-16-24-50|7|9|1
650|9|1|282|2013-05-04-16-24-50|6|7|1
651|9|1|503|2013-05-04-16-24-50|9|9|1
652|9|1|695|2013-05-04-16-24-50|9|12|1
653|9|1|576|2013-05-04-16-24-50|7|6|1
654|9|1|77|2013-05-04-16-24-50|8|13|1
655|9|1|418|2013-05-04-16-24-50|9|6|1
656|9|1|546|2013-05-04-16-24-50|2|11|1
657|9|1|875|2013-05-04-16-24-50|8|12|1
658|9|1|527|2013-05-04-16-24-50|8|10|1
659|9|1|159|2013-05-04-16-24-50|4|7|1
660|9|1|684|2013-05-04-16-24-50|7|12|1
661|9|1|656|2013-05-04-16-24-50|8|8|1
662|9|1|181|2013-05-04-16-24-50|6|8|1
663|9|1|870|2013-05-04-16-24-50|4|12|1
664|9|1|733|2013-05-04-16-24-50|2|11|1
665|9|1|425|2013-05-04-16-24-50|9|5|1
666|9|1|126|2013-05-04-16-24-50|8|14|1
667|9|1|482|2013-05-04-16-24-50|8|5|1
668|9|1|931|2013-05-04-16-24-50|6|9|1
669|9|1|588|2013-05-04-16-24-50|4|10|1
670|9|1|773|2013-05-04-16-24-50|4|12|1
671|9|1|816|2013-05-04-16-24-50|2|14|1
672|9|1|451|2013-05-04-16-24-50|8|6|1
673|9|1|255|2013-05-04-16-24-50|2|13|1
674|9|1|236|2013-05-04-16-24-50|9|5|1
675|9|1|298|2013-05-04-16-24-50|9|14|1
676|9|1|776|2013-05-04-16-24-50|8|7|1
677|9|1|686|2013-05-04-16-24-50|9|8|1
678|9|1|239|2013-05-04-16-24-50|3|5|1
679|9|1|86|2013-05-04-16-24-50|3|5|1
680|9|1|145|2013-05-04-16-24-50|5|14|1
