H_C_ID|H_C_D_ID|H_C_W_ID|H_D_ID|H_W_ID|H_DATE|H_AMOUNT|H_DATA
997|10|1|10|1|2013-05-04-16-24-50|10.00|0é`abä5Vcnß'ëb`àiý@Ý
998|10|1|10|1|2013-05-04-16-24-50|10.00|Uî+*ï-jXHl]1ÿúp~/ú?r{
999|10|1|10|1|2013-05-04-16-24-50|10.00|]3y6zvSW?~EHÜ-JFbo
1000|10|1|10|1|2013-05-04-16-24-50|10.00|òuÜìCYñ5u[ãìì
1|1|2|1|2|2013-05-04-16-24-50|10.00|eÿf2JøF$5cx?èùvOxaÿTM
2|1|2|1|2|2013-05-04-16-24-50|10.00|é6MVo0CS#ãRgêyW0sjpJ
3|1|2|1|2|2013-05-04-16-24-50|10.00|PCK}ïç{C+ñ+8>`
4|1|2|1|2|2013-05-04-16-24-50|10.00|Kx-ES\ß>*/C{nïøJ7<
5|1|2|1|2|2013-05-04-16-24-50|10.00|ï!IjCSSEhnàBíX
6|1|2|1|2|2013-05-04-16-24-50|10.00|)æ~Þùãê=VX#Ox8`@ü`ggxí
7|1|2|1|2|2013-05-04-16-24-50|10.00|øM\rdA'ã@äXûw3æïf6è
8|1|2|1|2|2013-05-04-16-24-50|10.00|éöHÿò~^QTKGLmxò/ô÷ç+u
9|1|2|1|2|2013-05-04-16-24-50|10.00|&KOâ2èöðsßæîÞz
10|1|2|1|2|2013-05-04-16-24-50|10.00|<ÿó\F7&ñ(*Ýöç
11|1|2|1|2|2013-05-04-16-24-50|10.00|c%êéJoñ3]áá<aið1*
12|1|2|1|2|2013-05-04-16-24-50|10.00|0û^K*Z<1[ö&Bvh>aIe%2
13|1|2|1|2|2013-05-04-16-24-50|10.00|`èNqIóaPócUïôÜ÷FíýÜÜ
14|1|2|1|2|2013-05-04-16-24-50|10.00|ôRZ2æÞtáæ@9p
15|1|2|1|2|2013-05-04-16-24-50|10.00|æíN?5Bwg(cCýå(ò[âìO4F^ðú
16|1|2|1|2|2013-05-04-16-24-50|10.00|sà>èHvh5!}G:Jâ@àú5
17|1|2|1|2|2013-05-04-16-24-50|10.00|!&öâñEì7yÜ1wGæð//^lA
18|1|2|1|2|2013-05-04-16-24-50|10.00|?^m^8è>2ú{3÷qòè
19|1|2|1|2|2013-05-04-16-24-50|10.00|xôbTû7yáü~å[
20|1|2|1|2|2013-05-04-16-24-50|10.00|üì\ZZõo:*v-áä#Rqá
21|1|2|1|2|2013-05-04-16-24-50|10.00|GosyjæHD}ø(-8$ïiTA
22|1|2|1|2|2013-05-04-16-24-50|10.00|öX_mZ@Q[hõ4y=ßJéI'1
23|1|2|1|2|2013-05-04-16-24-50|10.00|à(iâ7ck~óç2é8fNo{uþAj2í
24|1|2|1|2|2013-05-04-16-24-50|10.00|î8m0=soòr.wäo@YZýh;5#g
25|1|2|1|2|2013-05-04-16-24-50|10.00|~:wñßÝß\eìür(p
26|1|2|1|2|2013-05-04-16-24-50|10.00|ù@;hùå~R7zîPâï
27|1|2|1|2|2013-05-04-16-24-50|10.00|\d#(Nzã-+Iö(îôv%å
28|1|2|1|2|2013-05-04-16-24-50|10.00|7M}ùþ+(pïVSy@â;9
29|1|2|1|2|2013-05-04-16-24-50|10.00|fæfhðêVîzK\v0EèSô{
30|1|2|1|2|2013-05-04-16-24-50|10.00|õßôå-G^BþnXç*7Mhü/úêÜ=F
31|1|2|1|2|2013-05-04-16-24-50|10.00|Jh:rTéöIjë.m)aê(%;å%O)k
32|1|2|1|2|2013-05-04-16-24-50|10.00|6]-ïwP:õëQg?2
33|1|2|1|2|2013-05-04-16-24-50|10.00|erAq=H'üN*/3.S:osE)~
34|1|2|1|2|2013-05-04-16-24-50|10.00|w*Ldór(2zTuJr<\ö9X<Be
35|1|2|1|2|2013-05-04-16-24-50|10.00|Eó\çgwçBç^K*ý6rûFJPî
36|1|2|1|2|2013-05-04-16-24-50|10.00|õÿ*ã8YýOùBjäsQKH8c&ká&`
37|1|2|1|2|2013-05-04-16-24-50|10.00|wT2üyýfnünR-$GYó^þz&
38|1|2|1|2|2013-05-04-16-24-50|10.00|!EUcAô<FT1øã8ìT
39|1|2|1|2|2013-05-04-16-24-50|10.00|RþÿüH+ödcêýYdùÜ\>)ó]û/xG
40|1|2|1|2|2013-05-04-16-24-50|10.00|p!KTTVâJUxoWf1
41|1|2|1|2|2013-05-04-16-24-50|10.00|P%Fçýø<3ÿ&eú*
42|1|2|1|2|2013-05-04-16-24-50|10.00|9>Þ9^3kçêð4b`h%fULbq*
43|1|2|1|2|2013-05-04-16-24-50|10.00|i<g`@!RI;h\ïÝõÿHvé8
44|1|2|1|2|2013-05-04-16-24-50|10.00|CmF>)pgi?hó~ßR;ýR
45|1|2|1|2|2013-05-04-16-24-50|10.00|Fc1wRëdI*82@
46|1|2|1|2|2013-05-04-16-24-50|10.00|Já0eàv!Ièh4f
47|1|2|1|2|2013-05-04-16-24-50|10.00|cÜ<ñ?WTM+á0m)
48|1|2|1|2|2013-05-04-16-24-50|10.00|z1MeP%jðã>è#ü
49|1|2|1|2|2013-05-04-16-24-50|10.00|5bmv6Ü_R+ît-iyxhäHv2àù-
50|1|2|1|2|2013-05-04-16-24-50|10.00|éî^tïZ÷úï\p%9-M:ðõDY
51|1|2|1|2|2013-05-04-16-24-50|10.00|ïüS8jZícd8DRlë:#~4ñ
52|1|2|1|2|2013-05-04-16-24-50|10.00|yìE{9\k%Ü÷rmóø
53|1|2|1|2|2013-05-04-16-24-50|10.00|URhëéu&4?ðC9eTÿy
54|1|2|1|2|2013-05-04-16-24-50|10.00|ëò{ùN<ýÿ3geû_=Päà
55|1|2|1|2|2013-05-04-16-24-50|10.00|oN7xjüöÞaBw1Bb!ðT
56|1|2|1|2|2013-05-04-16-24-50|10.00|+QF4óÞ/Jø\.slrüyA^u75
57|1|2|1|2|2013-05-04-16-24-50|10.00|OçCnBCWs^X÷ßjâW
58|1|2|1|2|2013-05-04-16-24-50|10.00|+P(/örvòIòPòÿZ&NBGïa_F)ø
59|1|2|1|2|2013-05-04-16-24-50|10.00|þr<à&íáLóåB^[+}F
60|1|2|1|2|2013-05-04-16-24-50|10.00|nEçrh(ìW_Cs^
61|1|2|1|2|2013-05-04-16-24-50|10.00|E\{^4ÝCòÿ7yAj*KD
62|1|2|1|2|2013-05-04-16-24-50|10.00|zæhaP.`=ZòU*QfE
63|1|2|1|2|2013-05-04-16-24-50|10.00|?Þòò÷Üñ%N)mVJäyÿl?
64|1|2|1|2|2013-05-04-16-24-50|10.00|øBì-yÞ_z/ùúå0syÿjMèmxè0#
65|1|2|1|2|2013-05-04-16-24-50|10.00|ñr)^äXV%DXu÷òMüëGáùíZð
66|1|2|1|2|2013-05-04-16-24-50|10.00|}s÷S[&LjîòiLxüw}@-G8ôq
67|1|2|1|2|2013-05-04-16-24-50|10.00|zëêk{<['ó#õF\ñhúßZc!0`
68|1|2|1|2|2013-05-04-16-24-50|10.00|ßuyûàflé>PuÜ
69|1|2|1|2|2013-05-04-16-24-50|10.00|ì/%z1øójâ[dcèû\îS(gûxcÜ<
70|1|2|1|2|2013-05-04-16-24-50|10.00|_OR**Pì7Tf=DZã%ð?_s2
71|1|2|1|2|2013-05-04-16-24-50|10.00|abô%^l^2~an)æv)7c7`&Q
72|1|2|1|2|2013-05-04-16-24-50|10.00|V4~?I2íXýFîñA
73|1|2|1|2|2013-05-04-16-24-50|10.00|^~[94&9÷s@.+L
74|1|2|1|2|2013-05-04-16-24-50|10.00|'{C\âûx*$]YÿÞGðüh
75|1|2|1|2|2013-05-04-16-24-50|10.00|yþ]èúsàeæãn3O
76|1|2|1|2|2013-05-04-16-24-50|10.00|áo%ebsf\.ò[é9K
77|1|2|1|2|2013-05-04-16-24-50|10.00|voWtÿ7frìÿPrmXü79c2
78|1|2|1|2|2013-05-04-16-24-50|10.00|øà8Të)âv8-Téq
79|1|2|1|2|2013-05-04-16-24-50|10.00|Upòö8ßí^Q[ñEg*~w}mWçü
80|1|2|1|2|2013-05-04-16-24-50|10.00|îÞäûà8äJë9õÞ&._òiã
81|1|2|1|2|2013-05-04-16-24-50|10.00|RýçRzV#Eáè9ùpìwkf
82|1|2|1|2|2013-05-04-16-24-50|10.00|Oëp]áNbäàLEenlbMú2
83|1|2|1|2|2013-05-04-16-24-50|10.00|ûTRäbKLNõóðz:~IuVt
84|1|2|1|2|2013-05-04-16-24-50|10.00|2MVTí÷üH<îOð
85|1|2|1|2|2013-05-04-16-24-50|10.00|yBg9bçeX}M0ñýN^TþhcKñ
86|1|2|1|2|2013-05-04-16-24-50|10.00|0èßMúgzâPQúë_TlÿßFD
87|1|2|1|2|2013-05-04-16-24-50|10.00|/B3ks1(+QøìWz
88|1|2|1|2|2013-05-04-16-24-50|10.00|ßl2QOXwI;5râ+RýN7+m
89|1|2|1|2|2013-05-04-16-24-50|10.00|l>Ns?}c+(3næ~Ü7)+âH<ôõó
90|1|2|1|2|2013-05-04-16-24-50|10.00|GðKSñóp^(ù&Fm_OtoðRJf^Q
91|1|2|1|2|2013-05-04-16-24-50|10.00|@nÞ4ds2Þ[R)MFwÞDp}g39
92|1|2|1|2|2013-05-04-16-24-50|10.00|}ã}+.@hTã~þcíZ-
93|1|2|1|2|2013-05-04-16-24-50|10.00|0eF7íaéeáQ?@ZU)49{6<öses
94|1|2|1|2|2013-05-04-16-24-50|10.00|[5;è7&öyC$_ßäÿZ-?xdiwn
95|1|2|1|2|2013-05-04-16-24-50|10.00|Pyî>JLíuâ÷äm.è[}*]9
96|1|2|1|2|2013-05-04-16-24-50|10.00|91:DEí~é\AaçõG%7pèè
97|1|2|1|2|2013-05-04-16-24-50|10.00|yfóâNFVOxe/ís>(ó
98|1|2|1|2|2013-05-04-16-24-50|10.00|áÜ]ø=Eåb@ú'ý
99|1|2|1|2|2013-05-04-16-24-50|10.00|Pv@CPk^áí5Fñÿì0ýß1
100|1|2|1|2|2013-05-04-16-24-50|10.00|Vcph~VýøH%íÿSc?lîÝ'j
101|1|2|1|2|2013-05-04-16-24-50|10.00|:ë^1zc.Qq}â3JKëuHÜø
102|1|2|1|2|2013-05-04-16-24-50|10.00|k÷t$6>èé;RVK6çYëK]4÷7
103|1|2|1|2|2013-05-04-16-24-50|10.00|ÿV7ã)\Y÷~ÿçGùòbâ~r4
104|1|2|1|2|2013-05-04-16-24-50|10.00|øGöJ)Aâ40î''D4èCmA;
105|1|2|1|2|2013-05-04-16-24-50|10.00|8ÿd)ñùéglòud2cé1
106|1|2|1|2|2013-05-04-16-24-50|10.00|eBÝSGâmXdëùzû1åòsìÜd
107|1|2|1|2|2013-05-04-16-24-50|10.00|C.bëhiOIwûêõz
108|1|2|1|2|2013-05-04-16-24-50|10.00|4TÝbëc[eVaCA2&útt5w+ý=rD
109|1|2|1|2|2013-05-04-16-24-50|10.00|G@F<íXF:.ã$f6`÷tÞ8â
110|1|2|1|2|2013-05-04-16-24-50|10.00|)NF<øO2.ôSg4hèEN8
111|1|2|1|2|2013-05-04-16-24-50|10.00|e;KgÜ^$n(z{àUá.pòûóù(çEm
112|1|2|1|2|2013-05-04-16-24-50|10.00|àM6.[spsò.PH'ùNÞl.*
113|1|2|1|2|2013-05-04-16-24-50|10.00|9p0-c(3CCv3#ö>/Qíu!ßxH
114|1|2|1|2|2013-05-04-16-24-50|10.00|~9SSà^S%mÿ3wb1ÝàRK
115|1|2|1|2|2013-05-04-16-24-50|10.00|SB/WpñÿhrwëwS
116|1|2|1|2|2013-05-04-16-24-50|10.00|ýá}S5wû4åjkë@L=h5eå
117|1|2|1|2|2013-05-04-16-24-50|10.00|øN*ïñzgwGõpDpJmàü`é{
118|1|2|1|2|2013-05-04-16-24-50|10.00|U_FÜyáæ5aü-ê&
119|1|2|1|2|2013-05-04-16-24-50|10.00|uÝXJùMö6ñ8Þs->U~Då:_[ç9
120|1|2|1|2|2013-05-04-16-24-50|10.00|ùw5ûa:ì+ôETígB!XWxÿYòT
121|1|2|1|2|2013-05-04-16-24-50|10.00|.1Lca3yw+Nç&âþéëê.
122|1|2|1|2|2013-05-04-16-24-50|10.00|rjVjþáAõ:*AD
123|1|2|1|2|2013-05-04-16-24-50|10.00|OnvãvEZxh9tB0].ï`:a(fÿ&G
124|1|2|1|2|2013-05-04-16-24-50|10.00|ñV@2xSV<ý9åBh]æv''áb*s
125|1|2|1|2|2013-05-04-16-24-50|10.00|;)üÜ(øø6éNSøù}N-q
126|1|2|1|2|2013-05-04-16-24-50|10.00|ðæ÷EfmJdOàlõx}ôlPû
127|1|2|1|2|2013-05-04-16-24-50|10.00|H(MlZ=]+`hrïPXærúS
128|1|2|1|2|2013-05-04-16-24-50|10.00|^wjýd8zYß'L;FR]íßoJà
129|1|2|1|2|2013-05-04-16-24-50|10.00|åRù5æy~àÿm>w-3
130|1|2|1|2|2013-05-04-16-24-50|10.00|:ègöæî(+9cîõ00x2ó'!
131|1|2|1|2|2013-05-04-16-24-50|10.00|ëyzexExEGçT^iîL
132|1|2|1|2|2013-05-04-16-24-50|10.00|wRHëè6zíDPü/Nü+1mâl
133|1|2|1|2|2013-05-04-16-24-50|10.00|üB^DþåwhnÿêCI*%2>~üW#ñ
134|1|2|1|2|2013-05-04-16-24-50|10.00|OíeU[GütC?'\=ë2zQ(
135|1|2|1|2|2013-05-04-16-24-50|10.00|qGetVxOK.H<flþþýQEñ!^'þí
136|1|2|1|2|2013-05-04-16-24-50|10.00|áôð2úEÞ:åJmVnëYòüò^ûñ[L
137|1|2|1|2|2013-05-04-16-24-50|10.00|EEiJCWb#CK36mæMK
138|1|2|1|2|2013-05-04-16-24-50|10.00|íÜ{{5ew&ÿjõRê#
139|1|2|1|2|2013-05-04-16-24-50|10.00|/búOìTH0}PCH6mp;RLé*^O
140|1|2|1|2|2013-05-04-16-24-50|10.00|ZF8PuÿQ@.î2R~cwà>ú
141|1|2|1|2|2013-05-04-16-24-50|10.00|[0e(@òJ)ó~Nc5
142|1|2|1|2|2013-05-04-16-24-50|10.00|xZ<xæYáo`+Bÿxÿ5s÷e
143|1|2|1|2|2013-05-04-16-24-50|10.00|TcôFèó1]9qoÝH'öó
144|1|2|1|2|2013-05-04-16-24-50|10.00|HnJãwa}NXäôOIlxçXòiC!
145|1|2|1|2|2013-05-04-16-24-50|10.00|Yji6åf$zIJ>i$ñýw7V[*zzl
146|1|2|1|2|2013-05-04-16-24-50|10.00|YøCþ;;ÿrà`~g#Ý7C&Sçÿ<äv
147|1|2|1|2|2013-05-04-16-24-50|10.00|:&Hèvï9.çQ+øi!j
148|1|2|1|2|2013-05-04-16-24-50|10.00|a=Übøñàô<aóUFaz
149|1|2|1|2|2013-05-04-16-24-50|10.00|^ý52äK=fq>^1?û
150|1|2|1|2|2013-05-04-16-24-50|10.00|u8+50òëú%LåXgG'øzú-ç
151|1|2|1|2|2013-05-04-16-24-50|10.00|Nú=ú8p*LkPüÞR)äD
152|1|2|1|2|2013-05-04-16-24-50|10.00|ÞH>euáßssYeu9<
153|1|2|1|2|2013-05-04-16-24-50|10.00|3Nñ@ùñbd:V;i]üèGt'c7s<
154|1|2|1|2|2013-05-04-16-24-50|10.00|<êEÜWSöN[<7y6'1w?då~ýá
155|1|2|1|2|2013-05-04-16-24-50|10.00|DU[}b+ëNEohÿ$ïíPJþdþ4
156|1|2|1|2|2013-05-04-16-24-50|10.00|/ßvifQf@êÝjFR)G=Mjèéa
157|1|2|1|2|2013-05-04-16-24-50|10.00|zF2ÿDsöV2ú-~[
158|1|2|1|2|2013-05-04-16-24-50|10.00|-ôãìtN)ùMO6pìûQMÝþhì
159|1|2|1|2|2013-05-04-16-24-50|10.00|ßWë-_Þ7:9~D.`(wá0p/Tát
160|1|2|1|2|2013-05-04-16-24-50|10.00|w!bLþ'9óÝmyç
161|1|2|1|2|2013-05-04-16-24-50|10.00|OüBey[h/Y5îgàòî\f/(
162|1|2|1|2|2013-05-04-16-24-50|10.00|nR\lhOI+û0*J#Bãr{K
163|1|2|1|2|2013-05-04-16-24-50|10.00|)Vef6OUgðaeN$óåfS+âT'è
164|1|2|1|2|2013-05-04-16-24-50|10.00|Oé}2TMS(UÜcîçí
165|1|2|1|2|2013-05-04-16-24-50|10.00|Owyï!}}å8%æøWëàï;
166|1|2|1|2|2013-05-04-16-24-50|10.00|dBòìjø9F['.@HR
167|1|2|1|2|2013-05-04-16-24-50|10.00|ý9òqñqäôXvCCV
168|1|2|1|2|2013-05-04-16-24-50|10.00|SõtkçX*zoO*lRI
169|1|2|1|2|2013-05-04-16-24-50|10.00|y;äí.Mxt2d)ããC2ës
170|1|2|1|2|2013-05-04-16-24-50|10.00|_4~ê=UYa^!îâègú
171|1|2|1|2|2013-05-04-16-24-50|10.00|Lýï!rö\y{?ïà)cÜ^tZIäêw
172|1|2|1|2|2013-05-04-16-24-50|10.00|@p*÷XgêñïçàçQxC
173|1|2|1|2|2013-05-04-16-24-50|10.00|J`í)_PÜùø6:Üõì÷.\
174|1|2|1|2|2013-05-04-16-24-50|10.00|$ç_ì{Nn[-ú)EøQzæ
175|1|2|1|2|2013-05-04-16-24-50|10.00|8.4(%?@z-+i8^h:
176|1|2|1|2|2013-05-04-16-24-50|10.00|úüûHjOJdVm]âEC2RF
177|1|2|1|2|2013-05-04-16-24-50|10.00|XJPu÷Zw`o3ûåUöáI6C
178|1|2|1|2|2013-05-04-16-24-50|10.00|Vâþþ?zCWßk{øþøAtçxAGFQ:!
179|1|2|1|2|2013-05-04-16-24-50|10.00|'{÷<ùdouZeè2~7ïFí
180|1|2|1|2|2013-05-04-16-24-50|10.00|EÝýìfv-àï[ðç+õb#
181|1|2|1|2|2013-05-04-16-24-50|10.00|Sem%û0ë$á!ñ&åkA]h-ö4/q
182|1|2|1|2|2013-05-04-16-24-50|10.00|gaßiN9jUi$ýeõ%Høä@áà
183|1|2|1|2|2013-05-04-16-24-50|10.00|LÿXè+Fñ9òêuSc4Ýz{)9vüs
184|1|2|1|2|2013-05-04-16-24-50|10.00|ÿ÷[~/5^)V]W>^{'l
185|1|2|1|2|2013-05-04-16-24-50|10.00|ç8ôJIk÷ør1nnß/fp`9~rtâ%
186|1|2|1|2|2013-05-04-16-24-50|10.00|2:[è?$Mû:AEYç=QYCòûÿ
187|1|2|1|2|2013-05-04-16-24-50|10.00|YhVoC%Búÿ>+9véMy7HæMj?5
188|1|2|1|2|2013-05-04-16-24-50|10.00|mcú_VòVêZçZrãqlâênø
189|1|2|1|2|2013-05-04-16-24-50|10.00|OE0[bëäÿ*ö}mQn!
190|1|2|1|2|2013-05-04-16-24-50|10.00|`Noõ5ü_õmÿyXeiìïáù
191|1|2|1|2|2013-05-04-16-24-50|10.00|Cä/CäúòJK`J%ü
192|1|2|1|2|2013-05-04-16-24-50|10.00|kéÝgIm*H<`èáDqd
193|1|2|1|2|2013-05-04-16-24-50|10.00|÷~îûûuíåú1E<49ä
194|1|2|1|2|2013-05-04-16-24-50|10.00|!c2A.:^Ho>þî
195|1|2|1|2|2013-05-04-16-24-50|10.00|b!}5îo'[]êUc'ft>J?6á
196|1|2|1|2|2013-05-04-16-24-50|10.00|Läeå+2ø)õ~bõOlã
197|1|2|1|2|2013-05-04-16-24-50|10.00|r?NTiìY%YuEuÞ
198|1|2|1|2|2013-05-04-16-24-50|10.00|ö*è[íébÞéW[CLåê&x\;$äà
199|1|2|1|2|2013-05-04-16-24-50|10.00|=~?åýçf#Ýné0Slo1Uùiu
200|1|2|1|2|2013-05-04-16-24-50|10.00|F`BúïZüu2âæê÷mèÞ1á^}dk..
201|1|2|1|2|2013-05-04-16-24-50|10.00|4a){+Eôi\îQñâùù
202|1|2|1|2|2013-05-04-16-24-50|10.00|ß~VM]+[>_.Ýþ1á/B:.ðCPåà
203|1|2|1|2|2013-05-04-16-24-50|10.00|u1kXÿdêß?@#rA
204|1|2|1|2|2013-05-04-16-24-50|10.00|ëÜ_c}eDÞã[éu
205|1|2|1|2|2013-05-04-16-24-50|10.00|2ZSî%YYSYð=8'Z1wpbZLõ
206|1|2|1|2|2013-05-04-16-24-50|10.00|ûZ4{=d]æ6l8^R;óßkL
207|1|2|1|2|2013-05-04-16-24-50|10.00|ãYn5gCáüs$ñkþ
208|1|2|1|2|2013-05-04-16-24-50|10.00|uq^/+D:mZvûri}4èCìAíÿ~'
209|1|2|1|2|2013-05-04-16-24-50|10.00|yxtk:jêâ:Hî;j(ä÷t
210|1|2|1|2|2013-05-04-16-24-50|10.00|a3SrøsW1XNé^ûb4o!C8ê
211|1|2|1|2|2013-05-04-16-24-50|10.00|G3ñ_rïCac÷ýsJhcñúqAH
212|1|2|1|2|2013-05-04-16-24-50|10.00|};ïäåð&ò}ÿ9âèvLyìè2
213|1|2|1|2|2013-05-04-16-24-50|10.00|Þz%>;ì8ç.UAåm
214|1|2|1|2|2013-05-04-16-24-50|10.00|cJõ`=r_SLGüvóáV$g4tbO
215|1|2|1|2|2013-05-04-16-24-50|10.00|O\sZäç7Iìpqâ.áTb+uÜþIqß
216|1|2|1|2|2013-05-04-16-24-50|10.00|k>ä=~+ü)]oYBNf`:4
217|1|2|1|2|2013-05-04-16-24-50|10.00|ù?åEvïîRí7öfßYßfk\gg\ÿ
218|1|2|1|2|2013-05-04-16-24-50|10.00|è9WNwf_{XsYrG@`n$
219|1|2|1|2|2013-05-04-16-24-50|10.00|dhLøGåcxLý2D(ðR
220|1|2|1|2|2013-05-04-16-24-50|10.00|>&÷sxG<&ôYDU$Fõ_éAW'&î~H
221|1|2|1|2|2013-05-04-16-24-50|10.00|ãaêuï?æë.QcRk
222|1|2|1|2|2013-05-04-16-24-50|10.00|GÿÞqù#fXâ}ãçxs]ôV8U
223|1|2|1|2|2013-05-04-16-24-50|10.00|èDUh0`õhî`%-Wá{P~7ä
224|1|2|1|2|2013-05-04-16-24-50|10.00|îi?g2y[eìã{n'.+-
225|1|2|1|2|2013-05-04-16-24-50|10.00|þrQVu[èO+1)@êf&KzcZ
226|1|2|1|2|2013-05-04-16-24-50|10.00|ñò-vepspz~2xN`
227|1|2|1|2|2013-05-04-16-24-50|10.00|öïê=øðD1}Þ5$XuTwf?
228|1|2|1|2|2013-05-04-16-24-50|10.00|2ßPáH'^Wußêwp{ZèlJ
229|1|2|1|2|2013-05-04-16-24-50|10.00|z$àâü0WQâðmdÿLïàqì7û
230|1|2|1|2|2013-05-04-16-24-50|10.00|óæ7cYfDøëFrå%Lâ3Þ*óhuO
231|1|2|1|2|2013-05-04-16-24-50|10.00|ô>@^ÿTY`@7lxn
232|1|2|1|2|2013-05-04-16-24-50|10.00|÷^ñ=/x@PRI/Z4l-`)
233|1|2|1|2|2013-05-04-16-24-50|10.00|sHUrqé'äþr]d
234|1|2|1|2|2013-05-04-16-24-50|10.00|Týhg#7âRf!Vü4õþiýý:
235|1|2|1|2|2013-05-04-16-24-50|10.00|Jßá4Ýh)O!cùLXbîRnk
236|1|2|1|2|2013-05-04-16-24-50|10.00|2k-.uÿ-<ôÿL1J!ðSÝXZ#Pðûy
237|1|2|1|2|2013-05-04-16-24-50|10.00|Uhwþ1N0qP4DH6^<5ÝKTÝ
238|1|2|1|2|2013-05-04-16-24-50|10.00|}]h4^ëùYdBáÿìß0;åwhööã#L
239|1|2|1|2|2013-05-04-16-24-50|10.00|6(@`ÜP:9ëDlx=ù:T}:AT?Q9
240|1|2|1|2|2013-05-04-16-24-50|10.00|ì&àr'+o3*êhä:Þúú÷^r+Wß^
241|1|2|1|2|2013-05-04-16-24-50|10.00|îtc.!qôìunVrx
242|1|2|1|2|2013-05-04-16-24-50|10.00|àÞâA\ñôNëëç]ì?=JF
243|1|2|1|2|2013-05-04-16-24-50|10.00|ñä.éUøpýf#g4$?çä]C
244|1|2|1|2|2013-05-04-16-24-50|10.00|Qn[4Nôþj(@ë(2i
245|1|2|1|2|2013-05-04-16-24-50|10.00|øñúhæXjMjdiI@$jëK.?]Y
246|1|2|1|2|2013-05-04-16-24-50|10.00|[ö1x{/Ý:1x**6îau3þ/zGEtä
247|1|2|1|2|2013-05-04-16-24-50|10.00|úèDW9Lí'Z^Þ_;ömæön
248|1|2|1|2|2013-05-04-16-24-50|10.00|Ý-_í!l_?ä1ùé#á.XïW>ôåq
249|1|2|1|2|2013-05-04-16-24-50|10.00|DçcìhQZR.\ìñTPPq
250|1|2|1|2|2013-05-04-16-24-50|10.00|WbûXCþë2Uþ&:oqS
251|1|2|1|2|2013-05-04-16-24-50|10.00|)@òXo<d)'U[Nzÿ_/aR
252|1|2|1|2|2013-05-04-16-24-50|10.00|yPHß{F~èñD<@KY)
253|1|2|1|2|2013-05-04-16-24-50|10.00|%C:$@dVk5MþAêPá
254|1|2|1|2|2013-05-04-16-24-50|10.00|vþ:GDê/-.HBVvI-ra<lwvý
255|1|2|1|2|2013-05-04-16-24-50|10.00|æK6&-\Ý]'~uLõWX
256|1|2|1|2|2013-05-04-16-24-50|10.00|cvBìB`îïõ!\dvQyT
257|1|2|1|2|2013-05-04-16-24-50|10.00|ãP{?%7<xßem6ðmn^â[
258|1|2|1|2|2013-05-04-16-24-50|10.00|:Ae/AôhêF@>ê!lf7orPEI
259|1|2|1|2|2013-05-04-16-24-50|10.00|æTzSþ/-QèDoMIä:ìpU
260|1|2|1|2|2013-05-04-16-24-50|10.00|ê?#Vz0øJ]=hE!øóKîÿM?ßg
261|1|2|1|2|2013-05-04-16-24-50|10.00|#ãg;q6mkýèlKbrCà-UHH
262|1|2|1|2|2013-05-04-16-24-50|10.00|83v%2÷Bæ^#çA`!å
263|1|2|1|2|2013-05-04-16-24-50|10.00|ePpEðî~Z1]d\zßåîçSñîJ+v
264|1|2|1|2|2013-05-04-16-24-50|10.00|$^ñbVy4îüy4äh
265|1|2|1|2|2013-05-04-16-24-50|10.00|>n9x'îOêv7>h$]
266|1|2|1|2|2013-05-04-16-24-50|10.00|y9k-)*`x4NméWQI;eêQ;
267|1|2|1|2|2013-05-04-16-24-50|10.00|8gté{åIvCåMQP
268|1|2|1|2|2013-05-04-16-24-50|10.00|XQê&b0qC]õamZLòr<)0
269|1|2|1|2|2013-05-04-16-24-50|10.00|èÞs)Téìv:5*gcêk
270|1|2|1|2|2013-05-04-16-24-50|10.00|ø2<M'zõ_ùç'5î5ö
271|1|2|1|2|2013-05-04-16-24-50|10.00|èax=B\æYnçû/s_ý
272|1|2|1|2|2013-05-04-16-24-50|10.00|n1ësæá1zb6âQ@zõ'1m:P
273|1|2|1|2|2013-05-04-16-24-50|10.00|þäkåzoP7lïàztTYMZ1ëeð4àc
274|1|2|1|2|2013-05-04-16-24-50|10.00|Ýqkíõgãs0bK~í_?
275|1|2|1|2|2013-05-04-16-24-50|10.00|8õIaFsöT^S<g*}
276|1|2|1|2|2013-05-04-16-24-50|10.00|åD6l9sOçÞì*S}ghHt]n3Þ8þ
277|1|2|1|2|2013-05-04-16-24-50|10.00|kIC1Qû{/7åxMX%+.ç4W[qúß
278|1|2|1|2|2013-05-04-16-24-50|10.00|OEL$ZB+#iL2õ?à#S_ru
279|1|2|1|2|2013-05-04-16-24-50|10.00|uÝöTîEã_?dxkäÿm79
280|1|2|1|2|2013-05-04-16-24-50|10.00|8Ýí?m-ôfUT6þ
281|1|2|1|2|2013-05-04-16-24-50|10.00|Þ~+3cNóöjOn**em
282|1|2|1|2|2013-05-04-16-24-50|10.00|{1LQühñþ]WKäkI
283|1|2|1|2|2013-05-04-16-24-50|10.00|Iù+Y]WDSõpüõyY[ë)i8X]~
284|1|2|1|2|2013-05-04-16-24-50|10.00|[0Üâñ?*ée$êú
285|1|2|1|2|2013-05-04-16-24-50|10.00|96å%}{ñK)L61èKgFüãv#YXëu
286|1|2|1|2|2013-05-04-16-24-50|10.00|v9SX*ån6drí5c8<âLJdl
